"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"eliasvaldezzzz","BayEraÌ†ºÌºâ Co-founder & CEO",984,113,4034,109,"https://t.co/XHNpdPVLlO","Elias Valdez",2016-11-15 17:57:20,FALSE,FALSE,"eliasvaldezzzz","Santa Clara, CA","en","798585691298938880",1,FALSE,"http://pbs.twimg.com/profile_images/824361434008023040/BA-jUBzp_normal.jpg"
"deannalovesaust","be who u want to be don't let people judge u believe in ur self be yourself don't let people control u just be u",864,259,1257,1231,"https://t.co/t3WPVPwH4Q","Deanna Joan Molinaro",2014-12-03 23:12:32,FALSE,FALSE,"deannalovesaust","Palm Coast, FL","en","2904403311",3,FALSE,"http://pbs.twimg.com/profile_images/812268716767543298/szwhJero_normal.jpg"
"twinbros22","SU2k19
#celticsnation ‚òò",143,23,65,43,NA,"Matt Borges",2015-07-03 19:52:25,FALSE,FALSE,"twinbros22","","en","3357356909",1,FALSE,"http://pbs.twimg.com/profile_images/617065574154260480/Fce4rlpH_normal.jpg"
"thangris","GAGA || VEGET || ARTRAVE PARIS 24/11/14",6458,250,17895,179,NA,"Nathan",2012-04-07 17:56:41,FALSE,FALSE,"thangris","Seine-Maritime, Haute-Normandie","fr","547792009",5,FALSE,"http://pbs.twimg.com/profile_images/828440426419982342/IRA0vGa__normal.jpg"
"MagnaciousY2J","WSU '18 | @TheMagwoo @EndlessSoldiers | https://t.co/IyPoKdNoMz",2701,209,4349,184,NA,"Jake Magnotta",2009-09-10 23:53:39,FALSE,FALSE,"MagnaciousY2J","Kettering, Ohio","en","73256273",4,FALSE,"http://pbs.twimg.com/profile_images/828810542156492800/pZM7yNuS_normal.jpg"
"pomu_kibishii","Wander Over Yonder/Invader Zim/Eddsworld, etc. FUB FREE. ÌïúÍµ≠Ïñ¥ ‚ô° English ‚ô° Japanese ‚óã Bahasa Indo ‚óã ÏöïÏÑπÌä∏ Ïû¶Ïùå. Ïã§ÏàòÎ°ú Î©òÏÖòÏä§Î£® ÏûêÏ£ºÌïòÎãà Ìï†ÎßêÏùÄ ÎîîÏó†ÏúºÎ°ú Ìï¥Ï£ºÏÑ∏Ïöî!
„Ç¢„Ç§„Ç≥„É≥„ÅØÔº†awatadasi „Åï„Çì„ÅÆÁµµ„Åß„Åô„ÄÇ‚ô°",23091,187,13484,593,NA,"Ìè¨Î¨¥/„ÅΩ„ÇÄ",2012-03-03 01:54:33,FALSE,FALSE,"pomu_kibishii","determination","ko","512668618",7,FALSE,"http://pbs.twimg.com/profile_images/826979074727743488/3YGb48Kw_normal.jpg"
"JohnLawsonIII","Author of TOM LANDRY AND BILL WALSH; https://t.co/UIYLBDnt8w",1749,115,52,78,"https://t.co/1qE5cCZtzV","John Lawson III",2013-04-23 23:49:35,FALSE,FALSE,"JohnLawsonIII","Virginia","en","1375741513",8,FALSE,"http://pbs.twimg.com/profile_images/425640456819466240/F7-bjH_6_normal.jpeg"
"_dennice_","who knows now ? // @_geeneesis",14536,275,5227,203,NA,"dennice",2013-08-22 04:04:45,FALSE,FALSE,"_dennice_","heaven ","en","1689947016",4,FALSE,"http://pbs.twimg.com/profile_images/828113389310205952/SoRNyQiU_normal.jpg"
"ekm_neumann","Technical Recruiter APAC - Criteo - Yoga addict, globe trotter, curious about anything  #digital #BI #advertising #graphicdesign #innovation",381,68,0,284,"https://t.co/Y6OkU4SWyD","Neumann Emilie",2011-06-10 15:42:41,FALSE,FALSE,"ekm_neumann","Singapour","fr","314640860",23,FALSE,"http://pbs.twimg.com/profile_images/1627097936/Image_NEUMANN_Emilie_CRD_Sc_Po_Lille_2011_-_Copie_normal.jpg"
"ekelley_","",6237,213,8208,198,NA,"Erin",2011-03-28 01:34:51,FALSE,FALSE,"ekelley_","","en","273205051",1,FALSE,"http://pbs.twimg.com/profile_images/823730358365655045/7IYHXG4X_normal.jpg"
"destinyaib","Wife for life. Mom of awesome x3. No patience for rudeness. Sarcasm welcomed. ‚ù§JuDo/Original Lante & ‚ù§Vante #GH ‚ù§my @Patriots & all Boston sports teams.",67621,519,62338,523,NA,"destinyaib",2012-05-03 10:44:09,FALSE,FALSE,"destinyaib","","en","569953953",51,FALSE,"http://pbs.twimg.com/profile_images/2186909801/Lante4_normal.jpg"
"rebeccaacuellar","",11808,823,3650,677,NA,"R Ì†ΩÌ∂§",2013-08-07 14:18:37,FALSE,FALSE,"rebeccaacuellar","Matamoros, Tamaulipas","en","1653029724",0,FALSE,"http://pbs.twimg.com/profile_images/830249560530419714/v7y7apT-_normal.jpg"
"_nfhr","try",102898,842,20552,239,NA,"effie",2011-01-15 16:07:01,FALSE,FALSE,"_nfhr","koala","en","238615287",12,FALSE,"http://pbs.twimg.com/profile_images/830803666558803968/lqaloCQ4_normal.jpg"
"Tessa_Chestnut","he needs some milk",1011,180,880,192,"https://t.co/FBhoKuipcl","Toby",2014-01-25 18:50:50,FALSE,FALSE,"Tessa_Chestnut","Florida, USA","en","2310546469",1,FALSE,"http://pbs.twimg.com/profile_images/820523136206651398/5WJo9rmn_normal.jpg"
"danny25gali","Everything is blue...",8879,1232,4208,1211,NA,"Daniel",2011-12-19 04:53:14,FALSE,FALSE,"danny25gali","Bogot√°, DC, Colombia","es","440570983",2,FALSE,"http://pbs.twimg.com/profile_images/819791044061511680/Sw_aiWVl_normal.jpg"
"mamasclubhouse","A directory for blogs created by mamas!",61152,9539,537,1859,"http://t.co/7bxvwBrnY8","Karlyn Bishop",2012-07-05 01:25:26,FALSE,FALSE,"mamasclubhouse","Laguna Beach, CA","en","626946556",1727,FALSE,"http://pbs.twimg.com/profile_images/2368488308/w4z31rc8v929e9w3fnml_normal.jpeg"
"WarbucksDesign","I'm a freelance graphic designer living in Plainville, MA. Logos, branding & t-shirts. Check out my t-shirt designs at http://t.co/EUiIKgoGjp.",2684,323,2926,222,"http://t.co/u7kbN3MH4C","Stephen O'Blenis",2012-01-24 17:32:55,FALSE,FALSE,"WarbucksDesign","Massachusetts","en","473132414",19,FALSE,"http://pbs.twimg.com/profile_images/556503260496818176/6RauRlrX_normal.jpeg"
"GavinMahl","Live life to the fullest",2114,140,3447,308,NA,"Gavin Mahl",2015-02-05 19:05:52,FALSE,FALSE,"GavinMahl","","en","3020280171",1,FALSE,"http://pbs.twimg.com/profile_images/792909957796540417/_Gqtms3n_normal.jpg"
"AsianN1nja509","+ DCHSÌ†ΩÌ≥ö/SCSA Soccer #7‚öΩ 
+Viet Ì†ΩÌπå
+PR 12.97 (Cube)
Life doesn't stop moving forward. Go on...live freely.Ì†ºÌº†",753,256,14437,382,NA,"Richard Tran",2012-08-22 20:33:08,FALSE,FALSE,"AsianN1nja509","IN","en","774441829",0,FALSE,"http://pbs.twimg.com/profile_images/777856457719050240/kM3WGVxR_normal.jpg"
"OmarSmart20","'20 sc: omarsmart20",4186,409,1013,314,NA,"omarsmart20",2013-03-11 20:53:50,FALSE,FALSE,"OmarSmart20","somewhere in round rock","en","1260394928",0,FALSE,"http://pbs.twimg.com/profile_images/828983166908170240/7LkvIbxK_normal.jpg"
"saundraselby22","I am a very outgoing person my instagram is saundra_selby my snapchat is saundraselby and my musical.ly is saundraselby go check them out",2444,282,27970,503,NA,"saundraselby",2013-02-25 21:56:52,FALSE,FALSE,"saundraselby22","","en","1219872044",2,FALSE,"http://pbs.twimg.com/profile_images/808088597983272960/rNXtuyVn_normal.jpg"
"Rolo_Puppy","ABDL, Human Puppy, Brony, Furry, Minecraft addict, Ice cream addict, Emotionally unstable and fucked up in the head just a little ;D and I like music a lot~",2147,136,2008,848,NA,"Pup Rolo",2016-12-19 10:56:25,FALSE,FALSE,"Rolo_Puppy","Kentucky, USA","en","810800949627338752",4,FALSE,"http://pbs.twimg.com/profile_images/810802563868000256/hpBAjAa0_normal.jpg"
"BettiDrenn","No act of kindness, no matter how small, is ever wasted",552,636,165,3444,NA,"Betti Drenn",2016-04-23 00:49:07,FALSE,FALSE,"BettiDrenn","","en","723675030601637890",2,FALSE,"http://pbs.twimg.com/profile_images/723675939255644160/Ws87K_d8_normal.jpg"
"yeezuus__","jesus/ im ugly and fat",4853,57,90,69,"https://t.co/NGNr4Gf67Y","6'1 n ugly asf",2015-05-23 01:13:12,FALSE,FALSE,"yeezuus__","getting played ","en","3223718802",2,FALSE,"http://pbs.twimg.com/profile_images/832469654295629825/HgWTC70O_normal.jpg"
"patsox23","writer/producer on Doubt. Premieres February 15 on CBS at 10 pm!",13076,152,12547,147,NA,"John Cockrell",2009-04-30 22:38:14,FALSE,FALSE,"patsox23","Tehran","en","36796214",12,FALSE,"http://pbs.twimg.com/profile_images/826976214741041152/s0Zvr7pn_normal.jpg"
"Michael0421_","CHS 2018 - Instagram mikefernandez_                         @lilycodman82 @Bekah770 @alexaresendes_",6494,414,6862,592,NA,"Michael Fernandez",2014-11-14 15:52:23,FALSE,FALSE,"Michael0421_","","en","2876552795",0,FALSE,"http://pbs.twimg.com/profile_images/818672986995691520/5Jzg4nTq_normal.jpg"
"cyrusando","my pussy taste like pepsi cola",57670,1298,304,177,NA,"nycole",2015-11-28 23:44:42,FALSE,FALSE,"cyrusando","thais/mili","pt","4312212562",26,FALSE,"http://pbs.twimg.com/profile_images/832378845051355136/bkUihXhq_normal.jpg"
"majoazcarraga","FOLLOW ME JUSTIN BIEBERÌ†ΩÌπãÌ†ºÌøºÌ†ΩÌπãÌ†ºÌøºÌ†ΩÌπãÌ†ºÌøºBelieberÌ†ΩÌ≤ú 03/01/1994Ì†ΩÌπåÌ†ºÌøª #purposeworldtour#justonbieber#beliebers#kidrahul @justinbieber",3629,47,107,29,NA,"majo Azcarraga",2016-03-28 23:48:29,FALSE,FALSE,"majoazcarraga","","en","714600077080268800",0,FALSE,"http://pbs.twimg.com/profile_images/826442407583608832/nqzDZ6xY_normal.jpg"
"JoseAaron72","",49,19,373,153,NA,"Aaron Leyva",2014-12-02 11:41:46,FALSE,FALSE,"JoseAaron72","","en","2916539534",0,FALSE,"http://pbs.twimg.com/profile_images/766759667909337090/syM6rQDZ_normal.jpg"
"Cliffayers7","Gemini~Construction Worker Born May 30. The Love of My Life is My Best Friend @ashleyking83 2011 to Present",695,340,522,1769,NA,"Cliff Ayers",2012-08-28 03:31:03,FALSE,FALSE,"Cliffayers7","Stinking Creek, TN ","en","786096330",1,FALSE,"http://pbs.twimg.com/profile_images/801178407010705412/NnE9xeQT_normal.jpg"
"President_Rob51","#TheReturn -blocked by world star on instagram Ì†ΩÌ∏ò",17977,260,3199,467,NA,"Farmer Rob",2011-07-06 19:01:51,FALSE,FALSE,"President_Rob51","","en","330521630",6,FALSE,"http://pbs.twimg.com/profile_images/820879780480483328/EgusQ3Dn_normal.jpg"
"IRTimKerr","Tweeting #Promotions, #Deals, #Charity and Randomness. #Patriot, Believer, #Veteran, Former Cop, #Fitness #2A #Gaming 
IG: IRTimKerr",9159,2269,1212,2274,"https://t.co/WBgQ9cKiTr","Tim KerrÌ†ºÌ∑∫Ì†ºÌ∑∏",2011-08-20 02:49:14,FALSE,FALSE,"IRTimKerr","Philly","en","358540272",302,FALSE,"http://pbs.twimg.com/profile_images/751683682176491520/NeKMbsa6_normal.jpg"
"Dingie4366","Secular  Pacifist  Holistic  Planet  Animal/human rights  Unaffiliated: Watching the world implode. #ECLECTIC",21972,739,7252,736,NA,"Calamity Jane",2012-06-05 16:55:28,FALSE,FALSE,"Dingie4366","The Universe","en","600251212",87,FALSE,"http://pbs.twimg.com/profile_images/378800000631616960/c63067475eb3502220a10dd9eba073f9_normal.jpeg"
"cocodylan7","Blackwood",4338,405,2511,481,NA,"dyl",2015-04-26 14:27:26,FALSE,FALSE,"cocodylan7","Minnesota","en","3208078085",1,FALSE,"http://pbs.twimg.com/profile_images/829130938114248704/2Uqtp3Us_normal.jpg"
"RubensteinPR","RPR is recognized for our media expertise and the ability to secure in-depth feature coverage in print, electronic and digital outlets. #RPR",4292,1518,2327,669,"http://t.co/Le29zOjDkF","Rubenstein PR",2011-02-01 20:22:11,FALSE,FALSE,"RubensteinPR","1301 Avenue of the Americas","en","245949727",104,FALSE,"http://pbs.twimg.com/profile_images/378800000836994161/a75bcef7fe091c0bdcfb02df740dacec_normal.png"
"EvelynQCBG","Mario bautistaÌ†ΩÌ∏çÌ†ΩÌ≤ò
#CaballerosÌ†ΩÌ≤öÌ†ΩÌ±ëÌ†ΩÌ≤ò
#caballosÌ†ΩÌ∏çÌ†ΩÌ≤ò",13,15,52,125,NA,"Evelyn BG",2017-01-19 01:36:17,FALSE,FALSE,"EvelynQCBG","Durango, M√©xico","es","821894012470599680",0,FALSE,"http://pbs.twimg.com/profile_images/822573887028334592/oO-K3R_0_normal.jpg"
"priscila_888","My mama don't like you and she likes everyone And I never like to admit that I was wrong , @justinbieber blessings",3387,89,5518,189,NA,"Priscilla martinez",2014-03-23 22:38:29,FALSE,FALSE,"priscila_888","","es","2407895228",2,FALSE,"http://pbs.twimg.com/profile_images/832636627361030153/cVVPLeil_normal.jpg"
"MegDownSouth","Just a girl with SoCal roots who ended up in southern cowboy boots. #SAN to #ATL ‚Ä¢ #UGA (BA, PhD) ‚Ä¢ #FSU (MS) ‚Ä¢ #SportManagement ‚Ä¢ Teacher @ #riverridgeknights",218,88,214,279,"https://t.co/NVRDFQSl2p","Meg Conley",2013-05-04 02:19:22,FALSE,FALSE,"MegDownSouth","Below 39¬∞43‚Ä≤","en","1401223975",5,FALSE,"http://pbs.twimg.com/profile_images/830244347950014465/n_7UFLnA_normal.jpg"
"laliccy","",25483,811,28728,418,NA,"king ‚öú",2012-05-06 05:42:01,FALSE,FALSE,"laliccy","Australia","en","572342996",2,FALSE,"http://pbs.twimg.com/profile_images/829551105684090881/Ss29NA4v_normal.jpg"
"Satcheyy","7-25-15R.i.PGrandad‚ù§Ô∏è12/08‚ôêÔ∏è #TechAlumni15 #Cavs The will of God will never lead me where the grace of God cannot protect me!! Ì†ΩÌπåÌ†ºÌøΩÌ†ΩÌ∏©",105831,1330,3680,685,NA,"Issa Queen PettyÌ†ΩÌ±ëÌ†ΩÌ≤ã",2011-06-25 01:08:02,FALSE,FALSE,"Satcheyy","#716","en","323551663",11,FALSE,"http://pbs.twimg.com/profile_images/806928481745571840/pC8tKPax_normal.jpg"
"3nites","Urban Events Calendar Ì†ºÌ∂ì #NBAAllStarÌ†ºÌøÄ #SuperBowlÌ†ºÌøà #EssenceFestÌ†ºÌæ∑#CIAAÌ†ΩÌªçVegasÌ†æÌµä #CaribanaÌ†ΩÌ¥•+ more.",7415,57599,3138,1629,"https://t.co/4rC9LiAGOu","3nites.com",2010-10-17 11:38:02,FALSE,FALSE,"3nites","North America","en","203879484",20,FALSE,"http://pbs.twimg.com/profile_images/772828048790024192/GLwBxwA7_normal.jpg"
"SteelCurtainRis","Founded in 2008, Steel Curtain Rising delivers hard hitting analysis of Pittsburgh Steelers football. #Steelers, #Pittsburgh #SteelersNation",22561,3413,33,2938,"http://t.co/YRkUyt841r","Steel Curtain Rising",2010-04-03 12:22:16,FALSE,FALSE,"SteelCurtainRis","Buenos Aires, Argentina","en","129176070",88,FALSE,"http://pbs.twimg.com/profile_images/378800000623545779/bb7740527e515317a1535e5f429533f0_normal.jpeg"
"MikeConnelly23","PVI | sc~mikeconnelly25",550,241,525,241,NA,"Mike Connelly",2015-01-21 00:01:09,FALSE,FALSE,"MikeConnelly23","","en","2988323997",0,FALSE,"http://pbs.twimg.com/profile_images/832374455515095040/jA_SqS-k_normal.jpg"
"marilinxo_","19 years old",3445,212,414,157,"https://t.co/cU1JULus9v","‚Ñ≥.K Ì†ΩÌπáÌ†ºÌøΩÌ†ºÌæà",2014-04-18 16:12:22,FALSE,FALSE,"marilinxo_","409","en","2451609680",0,FALSE,"http://pbs.twimg.com/profile_images/826633667854352384/EwYCp3Bp_normal.jpg"
"CStoreNews_","C-Store News Marketing C-Store Category Data CPG Data Grocery Data Food Service Data Gas Pricing Data Beverage Data Tobacco Data.",71021,20801,17399,22854,NA,"C-Store News",2010-06-17 15:20:29,FALSE,FALSE,"CStoreNews_","ORD BOS LHR SFO ","en","156666863",1693,FALSE,"http://pbs.twimg.com/profile_images/1422955176/c-store_normal.jpg"
"HenkelBen","\"Be polite, be professional, but have a plan to kill everybody you meet.\" - Gen. James \"Mad Dog\" Mattis",3326,251,58826,545,NA,"Ben Henkel",2013-08-18 14:34:54,FALSE,FALSE,"HenkelBen","katy, Tx","en","1680834768",4,FALSE,"http://pbs.twimg.com/profile_images/825474661857255424/WwzrMl_c_normal.jpg"
"nitram___57","sc martin_reyes57 // game gang /",2253,212,748,167,NA,"martin sama",2016-04-02 01:15:21,FALSE,FALSE,"nitram___57","Rio Grande City, TX","en","716071485912125440",0,FALSE,"http://pbs.twimg.com/profile_images/832399155444195328/xeFnUsQk_normal.jpg"
"10_lotus_01","LOVE&JEANSÔºÅÔºÅÔºÅ SMAP„Å´ÂÖ•„Çä„Åü„Åã„Å£„Åü„Åè„Çâ„ÅÑÂ∞äÊï¨„Åß„Åô„ÄÇ Â•Ω„Åç„Å´„Å™„Å£„Åü„ÅÆ„ÅØ95Âπ¥„Äú„ÄÅÁèæÂ†¥„Å®FC„ÅØ2000Âπ¥‰ª£„Äú Ê£Æ„Åè„Çì‚Üí‰∏≠Â±Ö„Åè„Çì„ÄÇ„Åß„ÇÇ„Åø„Çì„Å™„Åß„ÅÑ„Çã„Å®„Åç„Åå‰∏ÄÁï™Â•Ω„Åç„Åß„ÅôÔºÅÔºÅÔºÅÔºÅÔºÅ„Åø„Çì„Å™„ÅåÂ•Ω„Åç„Åß„ÅôÔºÅÔºÅÔºÅÔºÅÔºÅ",10060,293,2211,477,NA,"zumiÌ†ΩÌ≥éÌ†ΩÌ≥éÌ†ΩÌ≥éÌ†ΩÌ≥éÌ†ΩÌ≥éÌ†ΩÌ≥é",2011-01-04 16:33:16,FALSE,FALSE,"10_lotus_01","„Éì„Éº„É´ÈÉ®","en","234001085",0,FALSE,"http://pbs.twimg.com/profile_images/690178876513775616/eoeTr6UX_normal.jpg"
"ADRIAN_KAL_EL","HERE I AM IN 140 CHARACTERS OR LESS:FOOTBALL ADDICT, ADRENALINE JUNKIE, KNOWLEDGE SEEKER,SUPER DAD,FLIRT,RETIRED CLUB HEAD, X-MAN",129976,2352,17654,2197,"https://t.co/oa2OSpKj3E","Adrian ‚Ñ¢",2010-03-19 22:25:02,FALSE,FALSE,"ADRIAN_KAL_EL","NYC,NC,#COWBOYSNATION ‚úä","en","124586930",94,FALSE,"http://pbs.twimg.com/profile_images/741609228931112961/GNZsYAwE_normal.jpg"
"_nystz","snap : anny.agdl",1093,84,3178,95,"https://t.co/F96B9WfQuX","K.D 35 || Ì†ΩÌ∑ù",2017-02-03 21:33:32,FALSE,FALSE,"_nystz","","fr","827631127129108480",0,FALSE,"http://pbs.twimg.com/profile_images/832388342775967744/GTslVn8R_normal.jpg"
"matthewjsmyth10","Stow swim and track, I used to have blond hair but then I went black so I can never go back jk",1547,273,13139,359,NA,"Matthew Smyth",2014-06-10 22:37:36,FALSE,FALSE,"matthewjsmyth10","Stow, Oh","en","2598979653",1,FALSE,"http://pbs.twimg.com/profile_images/826250094798315521/odkzYG4H_normal.jpg"
"Stesy_Torres","bleh",15402,355,28148,235,NA,"Stesy",2012-12-19 21:40:05,FALSE,FALSE,"Stesy_Torres","CSUF ","en","1022934516",5,FALSE,"http://pbs.twimg.com/profile_images/821605912259555328/Lje6rtie_normal.jpg"
"ogxhu","",6271,287,2430,243,NA,"hugo",2012-08-29 20:43:01,FALSE,FALSE,"ogxhu","Paris, France","fr","790112814",5,FALSE,"http://pbs.twimg.com/profile_images/830900916366798848/suKxQpN4_normal.jpg"
"Jeff_Grantz","Staff Writer for @heroichollywood. Co-Writer/Producer of @TheTeamProof. Host of The Amazing Nerdiverse Podcast: @NerdiversePod",775,508,350,1832,"https://t.co/7TjkaVRqaK","Jeff Grantz",2009-09-08 07:33:14,FALSE,FALSE,"Jeff_Grantz","Atlanta, GA","en","72498283",4,FALSE,"http://pbs.twimg.com/profile_images/378800000290395856/599128716c89b7e68e9110567f17bbe5_normal.jpeg"
"aero4ce01","From Steelers Nation",1243,100,2877,305,NA,"Jeff Tiller",2009-03-27 02:38:15,FALSE,FALSE,"aero4ce01","AERO - USA","en","26929180",2,FALSE,"http://pbs.twimg.com/profile_images/111440773/aerosmith_normal.gif"
"wesgray99","Romans 15:13 Follower Of Christ! SMFHS'18 vball#8 #saved Fan Of @starwars @matthewdelly @ColtMcCoy @OneRepublic @Snapple #GoPackGo Style Photography Music #0-16",1502,563,3481,638,NA,"Wes Gray",2014-06-11 16:30:32,FALSE,FALSE,"wesgray99","The Delly Dome, Australia","en","2561647686",1,FALSE,"http://pbs.twimg.com/profile_images/823244841362530305/qtQLIZrP_normal.jpg"
"ARTPOPIK1","Androgen #IAmWhatIAm I Love You #LadyGaga #Joanne #Littlemonster #7years",4920,261,2087,293,NA,"xox–æ,Alejandro",2016-06-30 12:39:08,FALSE,FALSE,"ARTPOPIK1","","ru","748496086541733888",4,FALSE,"http://pbs.twimg.com/profile_images/831005333686464512/gPI9gKCz_normal.jpg"
"BabySween8","The world is a playground, we all knew it as kids but somewhere along the way we forgot it as adults",2423,768,2901,639,NA,"Logan Sweeney",2011-09-11 20:48:57,FALSE,FALSE,"BabySween8","","en","371952374",1,FALSE,"http://pbs.twimg.com/profile_images/550140583147487232/qSCiJ-AW_normal.jpeg"
"1samysamyD","POSEZ DES QUESTIONS https://t.co/6k297ECIzI. { Lx2HN }",21248,800,13118,1854,"https://t.co/XcPa2QbewN","S   A   M",2015-10-06 19:41:22,FALSE,FALSE,"1samysamyD","    Girl meet world","en","3883338863",10,FALSE,"http://pbs.twimg.com/profile_images/831632013799149571/HhekWjtm_normal.jpg"
"TereVillalnela","#Belieber #Coder #Jepsie #Urbander #Rusher #Abrahamer #Bautister #CNCOwner amo escuchar musica y leer.  #Marvel & #DC   #TeamMessi ‚öΩ",11509,353,9124,759,NA,"LaNoviaDeAlonsoV",2015-05-16 15:57:08,FALSE,FALSE,"TereVillalnela","Tampico, Tamaulipas","es","3197596092",8,FALSE,"http://pbs.twimg.com/profile_images/772826452324519936/Me5pj1Uu_normal.jpg"
"pg_antoine","...",1757,359,252,402,"https://t.co/U2dPSybuz9","Carillo",2014-05-07 16:35:43,FALSE,FALSE,"pg_antoine","abcdefghijklmnopqrstuvwxyz","fr","2534092593",3,FALSE,"http://pbs.twimg.com/profile_images/830925034738810881/DKkeLedA_normal.jpg"
"kjarolemons","She's like a greeting card with dimples. Blu Ì†ΩÌ∞∂Ì†ΩÌ≤ô Texas is home.",26175,4515,33478,612,NA,"Kim Possible",2009-03-16 03:51:04,FALSE,FALSE,"kjarolemons","Plano, TX","en","24645673",72,FALSE,"http://pbs.twimg.com/profile_images/818703671697539073/dlgM1LSm_normal.jpg"
"CWAMN","CWA Minnesota State Council is a labor organization giving voice to all Minnesota working families! #1u @CWAunion @CWA_Political",6610,761,23,1089,NA,"CWA Minnesota",2013-07-02 14:49:08,FALSE,FALSE,"CWAMN","","en","1563385411",39,FALSE,"http://pbs.twimg.com/profile_images/796381993722376192/kran2Caz_normal.jpg"
"shannan_parra","",20790,499,3573,377,NA,"Shannan Parra",2009-08-30 03:31:22,FALSE,FALSE,"shannan_parra","","en","70038053",4,FALSE,"http://pbs.twimg.com/profile_images/823937289961279492/vRxRsBn9_normal.jpg"
"Evaa_Robinson","reva‚ù§Ô∏èÌ†ΩÌ≤ØÌ†ΩÌ¥•",4425,354,8467,560,NA,"Eva Robinson",2014-03-25 18:21:49,FALSE,FALSE,"Evaa_Robinson","","en-gb","2436234928",1,FALSE,"http://pbs.twimg.com/profile_images/759137513017671681/-mxQjRZZ_normal.jpg"
"SWatSnN","twitter is dumb",362,127,126,118,NA,"Seth Watson",2014-11-21 15:11:49,FALSE,FALSE,"SWatSnN","","en","2886954791",0,FALSE,"http://pbs.twimg.com/profile_images/831291090741448704/rBoAeWYg_normal.jpg"
"ThatGuyAaron16","Well hello there, I'm Aaron! Its nice to meet you! An aspiring atv moto racer and lover of music. seeing people smile and laugh is what makes me happiest! :3",3462,155,2821,264,NA,"Aaron Elrod",2011-06-15 03:11:33,FALSE,FALSE,"ThatGuyAaron16","Blountstown Florida","en","317553113",6,FALSE,"http://pbs.twimg.com/profile_images/579072607783370752/gt34TUe2_normal.jpeg"
"kiltman_21","",39143,442,3068,1961,NA,"Scotchy MacScotch",2010-06-21 18:02:54,FALSE,FALSE,"kiltman_21","Pacific NW","en","158069809",104,FALSE,"http://pbs.twimg.com/profile_images/572483918079590400/a6NmTow4_normal.jpeg"
"whosaidpizza","good food good mood / #JEEZsquad BD&laMadre",1679,95,2897,142,NA,"emma",2015-04-22 15:40:02,FALSE,FALSE,"whosaidpizza","Paris ","en","3195069933",1,FALSE,"http://pbs.twimg.com/profile_images/830781943369318400/kTg8aEK-_normal.jpg"
